
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	raw value	ON	XB7-547-204	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	raw value	ON	XB7-547-206	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.605	22.041	1029	100.000	20.950	54.777	20.654	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.053	22.177	1019	100.000	20.950	54.735	20.928	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	5	
Date:	29.05.2017	
			 	Oxygen	Oxygen			Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
30.05.2017	03:02:41	40260.00		0.10307	---	---	---	21.666	21.666	---	---	1007.90	50.886	21.666	24.012	---	54.264	107.490	---	---	748.948	1.052	---	---	4.903	5.453	---	---	
30.05.2017	03:06:01	40460.00		0.10293	---	---	---	21.742	21.742	---	---	1007.87	50.886	21.742	24.010	---	54.263	35.054	---	---	749.047	1.027	---	---	4.673	5.524	---	---	
30.05.2017	03:09:21	40660.00		0.10311	---	---	---	21.732	21.732	---	---	1007.85	50.922	21.732	23.995	---	54.262	107.243	---	---	749.095	1.025	---	---	4.096	5.496	---	---	
30.05.2017	03:12:41	40860.00		0.10353	---	---	---	21.788	21.788	---	---	1007.85	50.945	21.788	23.982	---	54.259	106.414	---	---	749.141	1.031	---	---	4.816	5.540	---	---	
30.05.2017	03:16:01	41060.00		0.10336	---	---	---	21.688	21.688	---	---	1007.90	50.976	21.688	23.971	---	54.262	35.785	---	---	749.314	1.063	---	---	4.217	5.483	---	---	
30.05.2017	03:19:21	41260.00		0.10382	---	---	---	21.650	21.650	---	---	1007.90	51.025	21.650	23.959	---	54.261	-36.134	---	---	749.335	1.055	---	---	4.226	5.454	---	---	
30.05.2017	03:22:41	41460.00		0.10307	---	---	---	21.655	21.655	---	---	1007.90	51.055	21.655	23.948	---	54.264	-35.971	---	---	749.451	1.066	---	---	3.729	5.076	---	---	
30.05.2017	03:26:01	41660.00		0.10326	---	---	---	21.740	21.740	---	---	1007.95	51.067	21.740	23.939	---	54.262	-36.424	---	---	749.514	1.073	---	---	3.845	5.572	---	---	
30.05.2017	03:29:21	41860.00		0.10398	---	---	---	21.622	21.622	---	---	1007.87	51.073	21.622	23.926	---	54.260	35.379	---	---	749.588	1.062	---	---	5.371	5.065	---	---	
30.05.2017	03:32:41	42060.00		0.10352	---	---	---	21.523	21.523	---	---	1007.90	51.098	21.523	23.912	---	54.265	35.225	---	---	749.677	1.030	---	---	4.047	5.654	---	---	
30.05.2017	03:36:01	42260.00		0.10315	---	---	---	21.487	21.487	---	---	1007.81	51.098	21.487	23.903	---	54.267	34.763	---	---	749.726	1.020	---	---	4.113	5.567	---	---	
30.05.2017	03:39:21	42460.00		0.10359	---	---	---	21.490	21.490	---	---	1007.79	51.116	21.490	23.890	---	54.265	35.607	---	---	749.882	1.033	---	---	4.100	5.310	---	---	
30.05.2017	03:42:41	42660.00		0.10328	---	---	---	21.516	21.516	---	---	1007.75	51.147	21.516	23.878	---	54.266	106.793	---	---	750.000	1.038	---	---	4.362	5.475	---	---	
30.05.2017	03:46:01	42860.00		0.10404	---	---	---	21.509	21.509	---	---	1007.69	51.159	21.509	23.864	---	54.262	179.222	---	---	750.110	1.076	---	---	4.598	5.193	---	---	
30.05.2017	03:49:21	43060.00		0.10341	---	---	---	21.517	21.517	---	---	1007.61	51.165	21.517	23.858	---	54.265	178.736	---	---	750.146	1.031	---	---	4.365	6.113	---	---	
30.05.2017	03:52:41	43260.00		0.10413	---	---	---	21.494	21.494	---	---	1007.58	51.134	21.494	23.847	---	54.262	-35.558	---	---	750.258	1.065	---	---	5.306	5.232	---	---	
30.05.2017	03:56:01	43460.00		0.10405	---	---	---	21.510	21.510	---	---	1007.59	51.183	21.510	23.837	---	54.262	36.583	---	---	750.317	1.080	---	---	4.259	5.337	---	---	
30.05.2017	03:59:21	43660.00		0.10276	---	---	---	21.603	21.603	---	---	1007.58	51.159	21.603	23.828	---	54.267	35.959	---	---	750.379	1.044	---	---	3.278	5.645	---	---	
30.05.2017	04:02:41	43860.00		0.10453	---	---	---	21.584	21.584	---	---	1007.60	51.171	21.584	23.817	---	54.259	178.386	---	---	750.472	1.037	---	---	4.020	5.413	---	---	
30.05.2017	04:06:01	44060.00		0.10384	---	---	---	21.596	21.596	---	---	1007.67	51.189	21.596	23.810	---	54.262	-35.933	---	---	750.575	1.070	---	---	5.007	5.022	---	---	
30.05.2017	04:09:21	44260.00		0.10413	---	---	---	21.542	21.542	---	---	1007.58	51.214	21.542	23.806	---	54.261	106.331	---	---	750.563	1.035	---	---	4.125	5.610	---	---	
30.05.2017	04:12:41	44460.00		0.10453	---	---	---	21.540	21.540	---	---	1007.56	51.220	21.540	23.796	---	54.259	178.889	---	---	750.610	1.036	---	---	4.847	5.417	---	---	
30.05.2017	04:16:01	44660.00		0.10515	---	---	---	21.524	21.524	---	---	1007.54	51.243	21.524	23.789	---	54.257	179.383	---	---	750.638	1.048	---	---	4.203	5.464	---	---	
30.05.2017	04:19:21	44860.00		0.10456	---	---	---	21.483	21.483	---	---	1007.44	51.243	21.483	23.783	---	54.261	106.782	---	---	750.763	1.016	---	---	4.433	5.840	---	---	
30.05.2017	04:22:41	45060.00		0.10401	---	---	---	21.512	21.512	---	---	1007.38	51.273	21.512	23.774	---	54.263	107.865	---	---	750.794	1.064	---	---	4.506	5.193	---	---	
30.05.2017	04:26:01	45260.00		0.10432	---	---	---	21.497	21.497	---	---	1007.33	51.304	21.497	23.766	---	54.262	-35.962	---	---	750.768	1.082	---	---	4.589	5.387	---	---	
30.05.2017	04:29:21	45460.00		0.10479	---	---	---	21.431	21.431	---	---	1007.37	51.353	21.431	23.764	---	54.261	36.168	---	---	750.895	1.030	---	---	3.703	5.521	---	---	
30.05.2017	04:32:41	45660.00		0.10432	---	---	---	21.397	21.397	---	---	1007.27	51.388	21.397	23.751	---	54.264	35.638	---	---	750.889	1.042	---	---	4.020	5.642	---	---	
30.05.2017	04:36:01	45860.00		0.10447	---	---	---	21.438	21.438	---	---	1007.34	51.473	21.438	23.744	---	54.262	35.569	---	---	750.965	1.034	---	---	4.071	5.570	---	---	
30.05.2017	04:39:21	46060.00		0.10393	---	---	---	21.489	21.489	---	---	1007.38	51.540	21.489	23.733	---	54.264	-36.555	---	---	751.068	1.048	---	---	4.854	4.844	---	---	
30.05.2017	04:42:41	46260.00		0.10561	---	---	---	21.459	21.459	---	---	1007.50	51.618	21.459	23.731	---	54.256	178.265	---	---	751.177	1.032	---	---	5.079	5.591	---	---	
30.05.2017	04:46:01	46460.00		0.10417	---	---	---	21.503	21.503	---	---	1007.60	51.716	21.503	23.721	---	54.262	107.045	---	---	751.165	1.020	---	---	4.399	5.790	---	---	
30.05.2017	04:49:21	46660.00		0.10470	---	---	---	21.475	21.475	---	---	1007.66	51.800	21.475	23.710	---	54.260	106.983	---	---	751.258	1.036	---	---	4.259	5.595	---	---	
30.05.2017	04:52:41	46860.00		0.10484	---	---	---	21.346	21.346	---	---	1007.64	51.896	21.346	23.699	---	54.262	107.269	---	---	751.305	1.060	---	---	4.398	5.530	---	---	
30.05.2017	04:56:01	47060.00		0.10384	---	---	---	21.429	21.429	---	---	1007.70	51.914	21.429	23.697	---	54.265	106.603	---	---	751.382	1.025	---	---	4.538	5.909	---	---	
30.05.2017	04:59:21	47260.00		0.10500	---	---	---	21.355	21.355	---	---	1007.61	51.987	21.355	23.684	---	54.261	35.899	---	---	751.416	1.069	---	---	4.703	5.691	---	---	
30.05.2017	05:02:41	47460.00		0.10542	---	---	---	21.320	21.320	---	---	1007.64	52.061	21.320	23.674	---	54.260	179.280	---	---	751.484	1.036	---	---	3.966	5.989	---	---	
30.05.2017	05:06:01	47660.00		0.10509	---	---	---	21.317	21.317	---	---	1007.52	52.090	21.317	23.658	---	54.261	107.140	---	---	751.544	1.021	---	---	4.431	5.367	---	---	
30.05.2017	05:09:21	47860.00		0.10521	---	---	---	21.310	21.310	---	---	1007.54	52.157	21.310	23.654	---	54.261	108.017	---	---	751.689	1.024	---	---	5.149	5.511	---	---	
30.05.2017	05:12:41	48060.00		0.10439	---	---	---	21.379	21.379	---	---	1007.56	52.193	21.379	23.650	---	54.264	-36.127	---	---	751.747	1.045	---	---	4.135	5.905	---	---	
30.05.2017	05:16:01	48260.00		0.10591	---	---	---	21.335	21.335	---	---	1007.48	52.251	21.335	23.635	---	54.257	35.725	---	---	751.725	1.047	---	---	4.004	6.024	---	---	
30.05.2017	05:19:21	48460.00		0.10376	---	---	---	21.424	21.424	---	---	1007.48	52.296	21.424	23.633	---	54.266	178.148	---	---	751.831	1.032	---	---	4.425	5.601	---	---	
30.05.2017	05:22:41	48660.00		0.10508	---	---	---	21.343	21.343	---	---	1007.47	52.387	21.343	23.617	---	54.261	106.530	---	---	751.876	1.012	---	---	4.832	5.616	---	---	
30.05.2017	05:26:01	48860.00		0.10459	---	---	---	21.343	21.343	---	---	1007.54	52.418	21.343	23.615	---	54.263	-107.101	---	---	751.933	1.057	---	---	4.533	5.399	---	---	
30.05.2017	05:29:21	49060.00		0.10503	---	---	---	21.400	21.400	---	---	1007.52	52.502	21.400	23.613	---	54.260	107.390	---	---	751.920	1.033	---	---	3.648	5.612	---	---	
30.05.2017	05:32:41	49260.00		0.10602	---	---	---	21.405	21.405	---	---	1007.55	52.551	21.405	23.613	---	54.255	107.829	---	---	752.008	1.046	---	---	4.568	5.913	---	---	
30.05.2017	05:36:01	49460.00		0.10559	---	---	---	21.421	21.421	---	---	1007.51	52.611	21.421	23.609	---	54.257	177.906	---	---	752.026	1.049	---	---	4.409	5.856	---	---	
30.05.2017	05:39:21	49660.00		0.10454	---	---	---	21.510	21.510	---	---	1007.45	52.616	21.510	23.605	---	54.260	106.994	---	---	752.053	1.017	---	---	4.584	5.787	---	---	
30.05.2017	05:42:41	49860.00		0.10545	---	---	---	21.410	21.410	---	---	1007.48	52.677	21.410	23.603	---	54.258	-36.386	---	---	752.048	1.038	---	---	3.620	5.686	---	---	
30.05.2017	05:46:01	50060.00		0.10646	---	---	---	21.391	21.391	---	---	1007.53	52.696	21.391	23.603	---	54.253	179.191	---	---	752.075	1.045	---	---	4.608	5.520	---	---	
30.05.2017	05:49:21	50260.00		0.10564	---	---	---	21.468	21.468	---	---	1007.53	52.726	21.468	23.603	---	54.256	35.585	---	---	752.060	1.046	---	---	3.828	5.651	---	---	
30.05.2017	05:52:41	50460.00		0.10612	---	---	---	21.515	21.515	---	---	1007.58	52.761	21.515	23.607	---	54.252	106.355	---	---	752.098	1.038	---	---	4.600	5.969	---	---	
30.05.2017	05:56:01	50660.00		0.10554	---	---	---	21.581	21.581	---	---	1007.55	52.822	21.581	23.611	---	54.254	-107.702	---	---	752.048	1.037	---	---	4.203	6.063	---	---	
30.05.2017	05:59:21	50860.00		0.10624	---	---	---	21.460	21.460	---	---	1007.54	52.908	21.460	23.603	---	54.253	106.806	---	---	752.003	1.045	---	---	4.178	5.709	---	---	
30.05.2017	06:02:41	51060.00		0.10578	---	---	---	21.490	21.490	---	---	1007.56	52.914	21.490	23.607	---	54.255	35.375	---	---	751.990	1.004	---	---	4.357	5.805	---	---	
30.05.2017	06:06:01	51260.00		0.10435	---	---	---	21.516	21.516	---	---	1007.39	52.992	21.516	23.607	---	54.261	35.287	---	---	751.965	1.018	---	---	3.924	5.764	---	---	
30.05.2017	06:09:21	51460.00		0.10559	---	---	---	21.515	21.515	---	---	1007.31	53.028	21.515	23.609	---	54.255	106.863	---	---	752.050	1.001	---	---	4.564	5.433	---	---	
30.05.2017	06:12:41	51660.00		0.10475	---	---	---	21.601	21.601	---	---	1007.31	53.112	21.601	23.611	---	54.257	35.727	---	---	751.998	1.064	---	---	3.867	5.939	---	---	
30.05.2017	06:16:01	51860.00		0.10518	---	---	---	21.568	21.568	---	---	1007.25	53.173	21.568	23.605	---	54.256	106.342	---	---	752.022	1.053	---	---	3.866	6.026	---	---	
30.05.2017	06:19:21	52060.00		0.10608	---	---	---	21.573	21.573	---	---	1007.18	53.276	21.573	23.607	---	54.252	35.220	---	---	751.956	1.035	---	---	4.369	5.778	---	---	
30.05.2017	06:22:41	52260.00		0.10612	---	---	---	21.687	21.687	---	---	1007.13	53.257	21.687	23.613	---	54.249	36.288	---	---	751.940	1.046	---	---	3.813	5.931	---	---	
30.05.2017	06:26:01	52460.00		0.10583	---	---	---	21.589	21.589	---	---	1007.07	53.269	21.589	23.613	---	54.253	36.104	---	---	751.913	1.053	---	---	3.720	5.892	---	---	
30.05.2017	06:29:21	52660.00		0.10600	---	---	---	21.652	21.652	---	---	1006.99	53.318	21.652	23.613	---	54.251	107.233	---	---	751.900	1.013	---	---	3.953	5.962	---	---	
30.05.2017	06:32:41	52860.00		0.10507	---	---	---	21.705	21.705	---	---	1006.92	53.379	21.705	23.613	---	54.254	106.856	---	---	751.911	1.048	---	---	4.169	6.107	---	---	
30.05.2017	06:36:01	53060.00		0.10464	---	---	---	21.735	21.735	---	---	1006.88	53.410	21.735	23.613	---	54.256	35.568	---	---	751.854	1.060	---	---	4.078	6.029	---	---	
30.05.2017	06:39:21	53260.00		0.10605	---	---	---	21.650	21.650	---	---	1006.88	53.463	21.650	23.613	---	54.250	107.603	---	---	751.837	1.055	---	---	4.084	6.261	---	---	
30.05.2017	06:42:41	53460.00		0.10591	---	---	---	21.590	21.590	---	---	1007.07	53.543	21.590	23.613	---	54.252	178.374	---	---	751.945	1.075	---	---	5.301	6.215	---	---	
30.05.2017	06:46:01	53660.00		0.10682	---	---	---	21.637	21.637	---	---	1006.93	53.555	21.637	23.620	---	54.247	35.529	---	---	751.866	1.018	---	---	4.344	6.596	---	---	
30.05.2017	06:49:21	53860.00		0.10618	---	---	---	21.726	21.726	---	---	1006.96	53.700	21.726	23.609	---	54.248	-35.708	---	---	751.916	1.064	---	---	4.748	6.932	---	---	
30.05.2017	06:52:41	54060.00		0.10514	---	---	---	21.709	21.709	---	---	1007.01	53.875	21.709	23.588	---	54.254	-35.799	---	---	751.906	1.045	---	---	4.173	6.994	---	---	
30.05.2017	06:56:01	54260.00		0.10472	---	---	---	21.848	21.848	---	---	1007.11	54.020	21.848	23.570	---	54.253	-35.125	---	---	752.110	1.057	---	---	3.888	7.011	---	---	
30.05.2017	06:59:21	54460.00		0.10480	---	---	---	21.971	21.971	---	---	1007.05	54.165	21.971	23.556	---	54.250	34.359	---	---	752.187	1.059	---	---	3.952	7.038	---	---	
30.05.2017	07:02:41	54660.00		0.10620	---	---	---	21.884	21.884	---	---	1007.39	54.340	21.884	23.540	---	54.245	-36.819	---	---	752.282	1.045	---	---	4.804	6.439	---	---	
30.05.2017	07:06:01	54860.00		0.10617	---	---	---	21.863	21.863	---	---	1007.05	54.462	21.863	23.532	---	54.245	106.197	---	---	752.397	1.037	---	---	4.544	5.988	---	---	
30.05.2017	07:09:21	55060.00		0.10642	---	---	---	21.815	21.815	---	---	1006.98	54.462	21.815	23.528	---	54.245	176.889	---	---	752.454	1.064	---	---	4.999	6.177	---	---	
30.05.2017	07:12:41	55260.00		0.10505	---	---	---	21.938	21.938	---	---	1006.80	54.401	21.938	23.528	---	54.250	-35.495	---	---	752.435	1.072	---	---	3.572	6.476	---	---	
30.05.2017	07:16:01	55460.00		0.10418	---	---	---	22.017	22.017	---	---	1006.77	54.401	22.017	23.526	---	54.252	107.298	---	---	752.523	1.059	---	---	4.529	7.126	---	---	
30.05.2017	07:19:21	55660.00		0.10513	---	---	---	21.949	21.949	---	---	1006.92	54.480	21.949	23.519	---	54.249	34.882	---	---	752.531	0.999	---	---	4.411	8.333	---	---	
30.05.2017	07:22:41	55860.00		0.10546	---	---	---	22.033	22.033	---	---	1007.21	54.546	22.033	23.524	---	54.245	-36.347	---	---	752.493	1.059	---	---	3.597	8.382	---	---	
30.05.2017	07:26:01	56060.00		0.10571	---	---	---	21.921	21.921	---	---	1007.32	54.867	21.921	23.515	---	54.247	35.191	---	---	752.608	1.047	---	---	4.806	7.757	---	---	
30.05.2017	07:29:21	56260.00		0.10384	---	---	---	22.019	22.019	---	---	1007.34	54.903	22.019	23.510	---	54.254	105.744	---	---	752.578	1.064	---	---	4.379	7.487	---	---	
30.05.2017	07:32:41	56460.00		0.10533	---	---	---	22.004	22.004	---	---	1007.27	54.981	22.004	23.506	---	54.247	106.502	---	---	752.583	1.011	---	---	4.315	8.398	---	---	
30.05.2017	07:36:01	56660.00		0.10460	---	---	---	22.029	22.029	---	---	1007.24	55.042	22.029	23.517	---	54.250	-36.293	---	---	752.603	1.065	---	---	4.105	8.293	---	---	
30.05.2017	07:39:21	56860.00		0.10530	---	---	---	22.036	22.036	---	---	1007.21	55.073	22.036	23.526	---	54.246	35.184	---	---	752.541	1.046	---	---	3.602	9.311	---	---	
30.05.2017	07:42:41	57060.00		0.10537	---	---	---	22.086	22.086	---	---	1007.27	55.218	22.086	23.532	---	54.245	179.223	---	---	752.510	1.038	---	---	4.682	7.460	---	---	
30.05.2017	07:46:01	57260.00		0.10578	---	---	---	22.092	22.092	---	---	1007.20	55.230	22.092	23.545	---	54.243	35.397	---	---	752.416	1.047	---	---	4.883	7.613	---	---	
30.05.2017	07:49:21	57460.00		0.10559	---	---	---	22.120	22.120	---	---	1007.13	55.206	22.120	23.551	---	54.243	-107.990	---	---	752.349	1.046	---	---	4.751	6.896	---	---	
30.05.2017	07:52:41	57660.00		0.10426	---	---	---	22.169	22.169	---	---	1007.32	55.273	22.169	23.553	---	54.249	107.492	---	---	752.329	1.034	---	---	4.469	6.735	---	---	
30.05.2017	07:56:01	57860.00		0.10521	---	---	---	22.216	22.216	---	---	1007.48	55.302	22.216	23.568	---	54.243	35.303	---	---	752.247	1.029	---	---	3.474	6.895	---	---	
30.05.2017	07:59:21	58060.00		0.10508	---	---	---	22.191	22.191	---	---	1007.41	55.369	22.191	23.572	---	54.244	36.444	---	---	752.124	1.027	---	---	5.047	6.096	---	---	
30.05.2017	08:02:41	58260.00		0.10515	---	---	---	22.223	22.223	---	---	1007.74	55.432	22.223	23.590	---	54.243	-35.870	---	---	752.120	1.075	---	---	4.536	5.492	---	---	
30.05.2017	08:06:01	58460.00		0.10495	---	---	---	22.226	22.226	---	---	1008.67	55.447	22.226	23.603	---	54.243	107.199	---	---	751.977	1.072	---	---	4.228	5.650	---	---	
30.05.2017	08:09:21	58660.00		0.10498	---	---	---	22.232	22.232	---	---	1008.75	55.447	22.232	23.611	---	54.243	106.722	---	---	751.926	1.031	---	---	4.678	5.488	---	---	
30.05.2017	08:12:41	58860.00		0.10421	---	---	---	22.338	22.338	---	---	1008.77	55.447	22.338	23.624	---	54.245	35.255	---	---	751.795	1.023	---	---	4.493	5.594	---	---	
30.05.2017	08:16:01	59060.00		0.10437	---	---	---	22.316	22.316	---	---	1008.69	55.447	22.316	23.637	---	54.244	106.170	---	---	751.738	1.017	---	---	5.130	5.671	---	---	
30.05.2017	08:19:21	59260.00		0.10464	---	---	---	22.323	22.323	---	---	1008.61	55.483	22.323	23.646	---	54.243	35.768	---	---	751.673	1.029	---	---	4.252	5.822	---	---	
30.05.2017	08:22:41	59460.00		0.10540	---	---	---	22.282	22.282	---	---	1008.54	55.592	22.282	23.656	---	54.240	107.785	---	---	751.548	1.050	---	---	3.983	5.414	---	---	
30.05.2017	08:26:01	59660.00		0.10436	---	---	---	22.373	22.373	---	---	1008.63	55.775	22.373	23.676	---	54.243	35.997	---	---	751.425	1.040	---	---	3.640	5.658	---	---	
30.05.2017	08:29:21	59860.00		0.10446	---	---	---	22.345	22.345	---	---	1008.58	55.938	22.345	23.684	---	54.243	178.854	---	---	751.361	1.073	---	---	4.415	5.535	---	---	
30.05.2017	08:32:41	60060.00		0.10515	---	---	---	22.377	22.377	---	---	1008.32	55.973	22.377	23.699	---	54.239	35.125	---	---	751.233	1.059	---	---	4.488	5.399	---	---	
30.05.2017	08:36:01	60260.00		0.10442	---	---	---	22.361	22.361	---	---	1007.67	56.100	22.361	23.710	---	54.244	-36.799	---	---	751.097	1.077	---	---	4.449	5.342	---	---	
30.05.2017	08:39:21	60460.00		0.10487	---	---	---	22.396	22.396	---	---	1007.72	56.289	22.396	23.721	---	54.241	106.689	---	---	751.035	1.030	---	---	3.871	5.245	---	---	
30.05.2017	08:42:41	60660.00		0.10486	---	---	---	22.397	22.397	---	---	1007.81	56.591	22.397	23.727	---	54.241	35.930	---	---	750.904	1.046	---	---	4.570	5.897	---	---	
30.05.2017	08:46:01	60860.00		0.10582	---	---	---	22.399	22.399	---	---	1007.72	56.785	22.399	23.742	---	54.236	35.302	---	---	750.811	1.036	---	---	4.043	5.917	---	---	
30.05.2017	08:49:21	61060.00		0.10512	---	---	---	22.436	22.436	---	---	1007.79	56.966	22.436	23.755	---	54.239	106.602	---	---	750.671	1.018	---	---	4.492	5.633	---	---	
30.05.2017	08:52:41	61260.00		0.10553	---	---	---	22.363	22.363	---	---	1007.64	57.050	22.363	23.766	---	54.238	106.716	---	---	750.629	1.031	---	---	4.339	5.962	---	---	
30.05.2017	08:56:01	61460.00		0.10539	---	---	---	22.379	22.379	---	---	1007.30	57.203	22.379	23.772	---	54.239	107.515	---	---	750.457	1.047	---	---	3.901	5.924	---	---	
30.05.2017	08:59:21	61660.00		0.10581	---	---	---	22.367	22.367	---	---	1007.12	57.148	22.367	23.781	---	54.237	35.115	---	---	750.388	1.062	---	---	3.851	5.613	---	---	
30.05.2017	09:02:41	61860.00		0.10509	---	---	---	22.376	22.376	---	---	1006.97	57.183	22.376	23.787	---	54.240	34.991	---	---	750.362	1.039	---	---	4.185	6.024	---	---	
30.05.2017	09:06:01	62060.00		0.10515	---	---	---	22.400	22.400	---	---	1006.94	57.232	22.400	23.796	---	54.240	35.536	---	---	750.297	1.059	---	---	4.025	5.913	---	---	
30.05.2017	09:09:21	62260.00		0.10569	---	---	---	22.438	22.438	---	---	1006.87	57.220	22.438	23.804	---	54.236	178.770	---	---	750.242	1.046	---	---	4.155	6.291	---	---	
30.05.2017	09:12:41	62460.00		0.10452	---	---	---	22.491	22.491	---	---	1006.84	57.305	22.491	23.819	---	54.241	35.374	---	---	750.147	1.067	---	---	3.852	6.145	---	---	
